id,district_id,name,postal_code
9a739775-0f2a-4e29-a6ec-c247acc15d37,25af5543-d2e2-4544-b904-b4ad218aeaf6,Purwara Bo,230132
04f69815-8110-4f6f-bcfa-2966aff45bbe,25af5543-d2e2-4544-b904-b4ad218aeaf6,Barachha Bo,230403
9b66c6e1-76b9-4839-b812-5983ec22c7d5,25af5543-d2e2-4544-b904-b4ad218aeaf6,Gondey Bo,230403
54161dd8-a9c1-40a5-98a9-faeb25077d55,25af5543-d2e2-4544-b904-b4ad218aeaf6,Ranjitpur Chilbila Bo,230403
c459df9a-c299-4698-92ed-99f26da6161f,25af5543-d2e2-4544-b904-b4ad218aeaf6,Sarai Ganai Bo,230403
12cccbfe-b800-42b4-8908-3a6b9b510f7c,25af5543-d2e2-4544-b904-b4ad218aeaf6,Tala Bo,230403
ea1460f1-8402-466e-9158-c5e2ab549c17,25af5543-d2e2-4544-b904-b4ad218aeaf6,Balikaranganj Bo,230402
de291507-b21f-4d57-b258-adf5a1f8edf9,25af5543-d2e2-4544-b904-b4ad218aeaf6,Hainshi Parji Bo,230402
1d7022a3-c3d7-4cdc-a430-e3b1c1b9e09e,25af5543-d2e2-4544-b904-b4ad218aeaf6,Katra Gulab Singh Bo,230402
a3b2a2f3-33a4-4137-ab28-1afa4d59b625,25af5543-d2e2-4544-b904-b4ad218aeaf6,Majhigawan Bo,230402
1c5e4872-40d5-420c-853f-1747fb9f3e28,25af5543-d2e2-4544-b904-b4ad218aeaf6,Sarai Nahar Rai Bo,230402
e5c4d907-d2ca-4884-86d7-01e072b9dd03,25af5543-d2e2-4544-b904-b4ad218aeaf6,Donai Bo,230134
a67525de-a6eb-4212-99a8-db433a4c301f,25af5543-d2e2-4544-b904-b4ad218aeaf6,Lauwar Bo,230134
cc2f854a-aeac-43c7-801d-8ab68cf4a339,25af5543-d2e2-4544-b904-b4ad218aeaf6,Pure Dhana Bo,230134
0b3a9ff0-2ad0-4167-af5d-d1ea735e75b3,25af5543-d2e2-4544-b904-b4ad218aeaf6,Sarkhelpur Bo,230134
83816162-7628-4624-90e4-12ca965c5f29,25af5543-d2e2-4544-b904-b4ad218aeaf6,Belarampur Bo,230135
8db95044-8eda-46ff-a28e-df761524424e,25af5543-d2e2-4544-b904-b4ad218aeaf6,Mohanganj Bo,230002
7598fd7d-0d75-4c26-a411-d7355d98bfad,25af5543-d2e2-4544-b904-b4ad218aeaf6,Teonga Bo,230002
db81d3dc-4ecb-47d8-8012-d46d657ed810,25af5543-d2e2-4544-b904-b4ad218aeaf6,Hariharganj Bo,230304
f503d607-98b1-41f3-a949-1a48a3101540,25af5543-d2e2-4544-b904-b4ad218aeaf6,Lachchhipur Bo,230304
a0a106d4-036a-4c69-bd6d-25bc985fb02d,25af5543-d2e2-4544-b904-b4ad218aeaf6,Dhadhuwa Gajan Bo,230136
9d7de1f3-8d6a-49e6-a3ae-72e5382a4656,25af5543-d2e2-4544-b904-b4ad218aeaf6,Laxmikant Ganj Bo,230139
83b22775-f0f8-4a51-a119-a3ff192095f8,25af5543-d2e2-4544-b904-b4ad218aeaf6,Paranipur Bo,230139
424368f7-4e38-484e-8f02-1a9ceb10e709,25af5543-d2e2-4544-b904-b4ad218aeaf6,Adlabad Bo,230141
69e65edb-a6e1-4357-a7ed-bcb80e3dae22,25af5543-d2e2-4544-b904-b4ad218aeaf6,Lawana Bhawaniganj Bo,230141
4ae14fc8-9a9e-48b4-8914-0cf3e6a17de9,7e221683-ad2f-424d-86aa-52511e69cdb4,Akorha Bo,232102
ba1bfa89-fab2-414f-972f-65a461c189af,7e221683-ad2f-424d-86aa-52511e69cdb4,Bhadauliya Bo,232102
ac680e0a-2d29-4e40-bd14-a2bc97fad643,7e221683-ad2f-424d-86aa-52511e69cdb4,Bhaisahi Bo,232103
8b7f8e6d-e825-4e87-ac37-ae4fd389e835,7e221683-ad2f-424d-86aa-52511e69cdb4,Musakhan Bo,232103
d9089aa2-24c1-46b3-bf05-f16b14c09eb3,7e221683-ad2f-424d-86aa-52511e69cdb4,Saidupur Bo,232103
e7240687-008f-4e18-b23b-5b847f7f50e9,7e221683-ad2f-424d-86aa-52511e69cdb4,Tiyari Bo,232103
b794f725-6edf-4d4e-b3b3-6c459da56691,7e221683-ad2f-424d-86aa-52511e69cdb4,Marhi Bo,232104
39202ec4-2330-4af3-bbae-e450e6083862,7e221683-ad2f-424d-86aa-52511e69cdb4,Vishunpura Bo,232104
ae438013-c08c-4afb-b3bb-9516f48a3f35,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Chhitauni Bo,221104
37abfbb7-c474-4b44-b395-7da6a71fa923,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Dhaurahara Bo,221104
2bb46f76-9298-47bb-a0de-b037251529d2,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Ramchandipur Bo,221104
c21c0a95-ee8d-4435-8845-37bf1e75032b,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Shivdasa Bo,221104
46b4e550-73d6-4ad2-8dbd-d3e77ad9527a,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Barain Bo,221112
08c51fad-2544-4167-b39b-fb837303e0d5,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Babiaon Bo,221101
7d4ddb26-fa0b-4f75-97f3-020ed1408fbb,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Bela Bo,221101
751d8068-ecf9-4342-b192-6120a09fb881,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Niyar Bo,221101
73679dcf-be75-40ae-897b-0e185c51d6d9,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Singhpur Bo,221101
d9470af3-cdc7-4145-aa9d-f11921fa083a,7e221683-ad2f-424d-86aa-52511e69cdb4,Babhniyaon Raipur Bo,232105
729256e4-06da-4f85-ada5-1ea17208d6bb,7e221683-ad2f-424d-86aa-52511e69cdb4,Dabaria Bo,232105
4457b722-b0db-4253-8579-38f6086a79b8,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Bhagwanpur Bo,221005
473d4f80-e2a8-46e1-87a3-8c8d5a26e68a,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Garwasi Toal Bo,221005
53ddcf1c-c74e-4f1a-a631-59478627a8d9,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Rajwari Bo,221116
ed15aa17-654d-461f-b553-ad36826f1b20,7e221683-ad2f-424d-86aa-52511e69cdb4,Dheena Bo,232106
fd99320a-d7c7-4e02-9c18-0f2c5ef36408,7e221683-ad2f-424d-86aa-52511e69cdb4,Jalalpur Bo,232106
660f91f0-7496-4c1e-b49f-a5eab2494220,7e221683-ad2f-424d-86aa-52511e69cdb4,Chakarghatta Bo,232111
91deecbf-04ee-4250-aa30-48c5ec296d05,7e221683-ad2f-424d-86aa-52511e69cdb4,Majhghain Bo,232111
53e3002b-641d-4e7d-ad91-3256f9f96efa,7e221683-ad2f-424d-86aa-52511e69cdb4,Keshar Gaon Bo,232111
6aa59028-3b27-40e6-9d80-5954ea0816a0,7e221683-ad2f-424d-86aa-52511e69cdb4,Chamerbhandh Bo,232111
db6696da-a22f-4b86-96ca-3ff8914132d9,7e221683-ad2f-424d-86aa-52511e69cdb4,Lauaarikala Bo,232111
5b155a7d-bf7a-4663-b9a5-d6d8fde0e59a,7e221683-ad2f-424d-86aa-52511e69cdb4,Horila Bo,232111
ff3788c6-3d2a-4d98-90ca-9fdcc4cd0e98,7e221683-ad2f-424d-86aa-52511e69cdb4,Nairhi Bo,232107
0f1e2e91-4f48-4989-b958-6aa5112f3533,7e221683-ad2f-424d-86aa-52511e69cdb4,Kori Bo,232120
59b79c4a-7fd8-4ab9-b2d7-0148ae982203,7e221683-ad2f-424d-86aa-52511e69cdb4,Maharkha Bo,232120
1fd42ddf-d3f4-401b-970a-a67140bdb8d8,7e221683-ad2f-424d-86aa-52511e69cdb4,Amaon Bo,232118
661bf18e-c049-467f-9d7e-2a80e867c9e3,7e221683-ad2f-424d-86aa-52511e69cdb4,Dhunnoo Bo,232118
b1b815a7-2e85-4fa9-ba51-331422aa5d4d,7e221683-ad2f-424d-86aa-52511e69cdb4,Katwamafi Bo,232118
282f97f5-2dba-4c5f-bb16-6bc4c8c14863,7e221683-ad2f-424d-86aa-52511e69cdb4,Arangi Bo,232110
791cbc25-6673-4228-bfad-c41f7e57d879,7e221683-ad2f-424d-86aa-52511e69cdb4,Asana Bo,232110
f96097ae-f7e8-45e9-90fa-494d644a7587,7e221683-ad2f-424d-86aa-52511e69cdb4,Rewasa Bo,232110
d6a9bfcb-47c6-4f93-8b2e-77386f1e0181,7e221683-ad2f-424d-86aa-52511e69cdb4,Mahuwarikhas Bo,232109
1977ada8-9a02-44f7-b4ee-d84bf916aba5,7e221683-ad2f-424d-86aa-52511e69cdb4,Naikot Bo,232109
b0cbadca-f66e-407f-9e94-9b39ba63366b,7e221683-ad2f-424d-86aa-52511e69cdb4,Sewari Bo,232109
8a3adf6d-2e7d-4d96-9259-f252f705ede7,7e221683-ad2f-424d-86aa-52511e69cdb4,Kavarua Bo,232108
9b8917f8-39a9-4140-add3-6f437afa61ae,7e221683-ad2f-424d-86aa-52511e69cdb4,Bardisanda B.O,232108
8c40a30c-0578-414a-a555-5b250f5ef7ee,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Lamahi Bo,221007
e3091ab3-7366-4288-b50a-bdc5f04fe57f,7e221683-ad2f-424d-86aa-52511e69cdb4,Mahuwarkalan Bo,221115
9020a06f-ca21-40a8-8c15-1e21072b0939,7e221683-ad2f-424d-86aa-52511e69cdb4,Samudpur Bo,221115
42291dc6-c54c-48fd-88fd-8c85b75c5686,7e221683-ad2f-424d-86aa-52511e69cdb4,Targaonajgara Bo,221115
61f62958-72d0-4021-bc15-4d4b51e69cfb,7e221683-ad2f-424d-86aa-52511e69cdb4,Majidaha Bo,232115
5cb47378-14d2-477f-a714-156054806e7a,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Bhonda Bo,221201
cc5713f5-5396-456e-991d-0914fc33fbb9,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Danupur Bo,221201
e85009ca-6c51-40d3-aab5-5934be7b82d5,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Hasanpur Biraon Bo,221201
53e5c4cd-2255-41c8-bd09-795f63863ff8,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Madhumakhiya Bo,221201
e1b1a747-a264-4ef7-bdad-04014886e9a8,b02d9ee8-ead4-4729-be7b-8791ff630002,Hridaipur Bo,221301
495b64a5-3a89-4496-927e-3b6a1f284da4,b02d9ee8-ead4-4729-be7b-8791ff630002,Pipargaon Bo,221301
b5f2d045-fa75-462d-848f-8992501f2d02,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Kuar Bo,221204
86bcbd73-b2dc-46b4-9580-42e440c97948,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Kundi Bo,221204
c57f2ba7-1772-4250-9c0a-e65f07fcaac1,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Rasoolpur Bo,221204
40ff8c6d-4371-4534-8d1f-3a158783b0aa,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Rohana Bo,221108
f9c531ae-3ff2-4ce3-ba37-6d12cd3a6192,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Jagatpur Bo,221302
6b8fd7fd-1b4a-454d-b9d5-058a5cfe0ead,b02d9ee8-ead4-4729-be7b-8791ff630002,Chaksundarpur Bo,221304
49cccf0d-1938-4df7-bfbd-2b0ccd0153c2,b02d9ee8-ead4-4729-be7b-8791ff630002,Pali Bo,221304
a718859b-84f1-4b3f-be95-fa1f56a9bad7,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Kotwa Koraut Bo,221105
96a332f7-9ba4-4e9a-9215-ec40dc20c75f,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Daipur Bo,221405
31a87741-c977-4681-a41d-f4723e780cdb,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Raisipur Bo,221405
431ad95c-ee52-4750-809e-557e75e9e1fc,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Paniyara Bo,221305
3056fbc5-09d6-432f-97c2-a4067c5bcee3,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Shahanshahpur Bo,221305
6ac6a9f8-2550-4a3c-912a-23c260185789,b02d9ee8-ead4-4729-be7b-8791ff630002,Ibrhimpur Uparwar Bo,221310
4edc3b3c-329f-426a-823d-b0bf46ad990a,b02d9ee8-ead4-4729-be7b-8791ff630002,Koilara Bo,221306
b00114ab-dcc3-479e-8102-0ddb8ddc9c58,b02d9ee8-ead4-4729-be7b-8791ff630002,Girdbaragaon Bo,221314
077baf53-2522-4c65-bda2-8cd4060d11d5,b02d9ee8-ead4-4729-be7b-8791ff630002,Umarha Bo,221314
6a49e0b2-c777-458f-99af-99aa0f71440e,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Ayar Bo,221202
c1e89cca-b0e4-47d6-9439-928c5509f55b,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Nahiyan Bo,221202
a720563e-6dfb-4022-9540-6905521a4354,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Puarikalan Bo,221202
9cc31108-bc21-4004-b295-d3109db2bf42,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Benipur Kundariya Bo,221307
f61c33a0-e3b2-406e-a7d0-d57ee0ad8360,b02d9ee8-ead4-4729-be7b-8791ff630002,Birampur Bo,221308
3b78acfc-37fa-4c43-9abc-216556ccb8fc,b02d9ee8-ead4-4729-be7b-8791ff630002,Bahari Bo,221402
320b1a74-f1b6-4e15-9e27-eb9aa70a1691,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Barki Bo,221403
16518771-0c39-46cf-9f3f-93c0b85a0f92,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Raghupur Bo,221403
ede1bd6b-175c-436b-8ad9-d1152cd0847e,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Garthama Bo,221208
cfc49561-35ec-4871-9763-f2415bd79241,b02d9ee8-ead4-4729-be7b-8791ff630002,Bauribojh Bo,221404
d8f1b997-1dfb-446b-abcc-e979eff93d43,b02d9ee8-ead4-4729-be7b-8791ff630002,Matethu Bo,221404
58f4d1cd-1120-463c-85c9-e333f23a16ac,c4a28b8e-6d78-44b0-9cbf-969d22a4043e,Christ Nagar Bo,221003
0d167100-e190-4fbf-9033-0f88d1220125,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Gotha Khandua Bo,243301
eb804e9b-d80d-4a6f-bad3-fac92864f929,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Mehmoodpur Bo,243301
a6d0fe22-452c-41a5-9ad9-c94e06847922,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Mohammadpur Pathra Bo,243301
edef88aa-c6ca-4283-bcee-39ab9d1089fa,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Reoti Bo,243301
e0a30f83-7eba-4a01-a65e-968380ead8c6,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Tanda Bo,243301
ff4b1d24-7d09-432b-9dce-b9b0c9460cc4,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Meerapur Rafiabad Bo,243501
a066cb0f-8a1c-403a-abd4-02e414e57389,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Sirsa Jagir Bo,243501
f39fcfe9-7c1d-4bf5-8e99-9fc68e3bdcc7,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Soraha Bo,243501
4348c79f-6731-452e-9ac8-3d05aff2d2ea,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Girdharpur Bo,243201
ba495876-164e-45f7-be2f-ac1a23e527ee,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Itau Dhura Bo,243201
fe2adafc-e27e-4974-8cef-010600ff7cdd,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Jokhanpur Bo,243201
8e76f566-d0a6-4c0a-8a17-a5709d66f056,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Mundia Navibux,243201
ace04d41-acc1-4c15-b967-34d4a242e6f3,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Siatheri Bo,243201
3f4f4670-0d84-45fd-911d-1b7c3eb4a711,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Naugawan Thakuran Bo,243402
545810a5-53fa-4ea1-ba0e-69f324c8488f,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Naurangpur Bo,243402
b94dba76-bd0f-4de4-9180-88c1eed19866,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Deochara Bo,243401
45784782-5b98-460d-9ad7-74f98106fa1f,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Rajupur Bo,243401
81ac92bc-a9b8-48e9-aa39-ae501033ba7f,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Pachdeora Kalan Bo,243202
6b65c1bb-eba2-46bd-971b-49c81f5c0ace,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Surla Bo,243202
b06987fa-e09d-4fbe-925d-ae730b676162,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Balai Bhagwantpur Bo,243302
593b94af-efc8-4c92-9aeb-849b194e0b75,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Majhgawan Bo,243302
49a72d77-faea-4a7b-926c-8b875d9c6a1f,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Gauntara Bo,243502
ee83326a-b6a1-4009-a929-d74daf6b7968,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Gularia Mohammad Hussain Bo,243203
4e8f36db-d904-49b2-8ff7-b1d6e6e68d42,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Athana Bo,243503
ae39e626-16a2-474b-ba0a-54971424a5da,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Faiznagar Bo,243503
1e37453e-7b2b-4fe2-a121-bf975211cdcc,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Kakra Kalan Bo,243503
dce947f9-79cf-48d7-8964-554442559ee4,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Khateli Bo,243503
0df3d508-6ea0-4ae9-b85d-15a9685b6d65,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Nagaria Vikram Bo,243503
b3bb7461-3444-46b3-b660-9c8924a3f1d0,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Nawada Bilsandi Bo,243503
fa58e21d-d075-44e0-b865-8f3f5a896a5c,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Simra Bahor Nagla Bo,243503
4e0ac330-1954-4ef3-8e57-4cb3abbfcdd1,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Tara Khas Bo,243506
79a9f647-4b7c-45c8-8d70-139ea6ac877f,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Chaubari Bo,243004
cd5c8baa-2168-4aa1-839c-c183547b52ea,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Sarai Talfi Bo,243004
55f4c24a-8804-4e53-977d-1c9ccad30b57,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Dibna Bo,243504
d56cbc49-30af-4c49-95c8-61b4e79c0600,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Gugai Bo,243504
b3c0fdd0-02ed-4e22-a757-71b1680ee511,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Gularia Bo,243504
af29ad74-b6d2-4f20-89fe-ef4a94d41526,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Bijamau Bo,262406
685adc5f-bcdf-4b64-a1fa-41d9d898ded7,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Bilasnagar Bo,262406
42e8f8c7-ad46-4aab-9889-aad1d9645ab1,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Narharpur Gaurikhera Bo,262406
9b5e45f3-9b57-47e2-8abd-b496d14b5d74,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Mohanpur Bo,243123
bae72f13-3efc-4147-b67d-53feb7eebc95,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Barser Sikandarpur Bo,243303
ff84ec4e-fd16-410b-9a03-9ba7c91a1065,22eaa7e9-a5f4-4e66-9b04-089379aab0ca,Dunka Bo,243505
a3071774-5b21-4f79-ba40-806727c2c6d6,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Lalauri Khera Bo,262001
4d936b6b-f42c-4385-9aca-ae5632bf584f,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Piparia Agroo Bo,262001
5074c495-6df1-4f73-8b54-82948438cda7,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Harraipur Bo,262121
407448c7-fbd8-4fa8-97b6-7e2d27c8bd69,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Tirkunia Bo,262121
b6ff69c7-0a27-42bb-80e8-7189c3036de6,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Chathiya Bo,262121
9ffb8aed-c65f-4fd6-9d0c-112fb2981dd4,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Jogither Bo,262203
f5c78f5d-3e65-45b2-9474-a0016603b645,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Ram Nagar Jagatpur Bo,262203
5877a785-aca2-494b-b5c5-ed4996f91c6e,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Bakania Bo,262202
5047d2ec-2a41-48b2-b6bb-9192a4b80239,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Bamrauli Bo,262202
7cd27584-b781-4e68-b005-36a3f9a37bf8,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Kareli Bo,262202
cb2f9388-de48-447e-9971-2b2afbc9acc2,34519b53-b620-4680-8c0c-54d949a2596b,Bakenia Bo,244901
95fd1fe5-91b4-48ca-a996-fdcbadc7aae1,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Azampur Barkhera Bo,262201
c98df092-8f92-4175-b263-5fe859e83ac0,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Badhera Bo,262201
84b5f4a8-6bad-4260-8fb5-6b86e89e70eb,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Chandpura Bo,262201
7ab2dda1-0c52-4da6-8732-fa0ecb198837,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Dhakia Ranjeet Bo,262201
6f561405-7dae-4842-9865-b67cdbc07a77,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Imalia Gangi Bo,262201
3244f55a-2799-49c4-94e9-068f097012d5,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Jallapur Bo,262201
95979437-a4be-427a-bb63-ffd72eacd89f,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Kishni Bo,262201
e25c39ea-5bec-454c-9487-42c22ad708f7,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Meerpur Bahanpur Bo,262201
6887bc20-1083-4cde-94ad-6f9538396f25,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Rasiayankhanpur Bo,262201
cd182ac9-10f3-4897-ab96-8aa29a180f2c,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Piperia Santosh Bo,262124
a70cde8a-6496-42fa-bc12-d87c10a6d4db,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Sunpahar Bo,262302
4cefe9e6-2806-47d8-814f-d2e711ee8eb0,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Neoria Mobile Bo,262305
cd2bc99d-13d0-4bd5-a202-a975534526f9,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Bithra B.O.,262305
6f1c6a80-ead2-4347-8eae-3fa961977b9d,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Chandia Hazara Bo,262122
efb48367-8f13-4aef-95d6-bd70958e0003,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Ghatampur Bo,262122
be37a05c-7ef6-475c-904f-d06021b239ee,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Ghungchai Bo,262122
8451261c-29e4-43c5-92ae-21975b9d1fea,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Karnapur Bo,262122
15486076-312c-4bfb-951a-1014c65a5285,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Piperia Dulai Bo,262122
cdc476c5-171c-4332-b6aa-59c79e49864e,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Rampura Fakire Bo,262122
beac06ad-407a-4151-9acb-6f8617e42005,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Musepur,262122
8ac858bb-841b-49d0-b66a-ae58cb170bbc,29fe08f9-e922-4de1-8ad5-ca40e4507ff6,Mandanpur Khurd,262122
fd13b866-326a-4b4d-80f8-0580c12eea22,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Qaziwala Bo,246701
86fd9714-d911-4f0f-a22a-f99d384a28cf,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Mo Pur Mandawali Bo,246701
4fbba8f3-14f9-4980-bec8-860f401101fd,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Bharaira Bo,246701
31b6093e-5947-4fea-8376-b49084ccb315,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Basantpur Bo,246736
8c1eff1f-091b-4b11-b1df-7ab538a0aff2,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Jalilpur Bo,246725
36294bb1-2184-45ef-ac9a-111f8cafb534,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Sudnipur Rawati Bo,246725
64d48958-6c43-4e84-acd9-81b182fb160a,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Fazalpur Dhaki Bo,246729
fdb0f6ef-c583-4ef6-b8b5-079b6b3bd324,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Maseet Bo,246729
abb3e5ae-c05f-4f6e-a93e-a812289b2438,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Hardaspur Garhi B.O,246726
490ac1f2-174e-4893-824f-cd9b8e384621,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Nagal Jat Bo,246726
3f5afbb3-296d-4d23-a2de-b0405379502d,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Pawati Bo,246726
91f5b782-7d36-470d-aafb-189fbcd98743,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Sherpur Kalyan Bo,246726
75329b32-1a54-4f21-9a64-35bf6b720821,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Kumhera Bo,246731
d9ec4aca-f6de-4934-b334-c73ac3b5317a,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Akbarabad Bo,246764
bbabfd2e-4ed9-4ece-89b3-f31779fb9640,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Mirzapur Mahesh Urf Bankpur Bo,246764
fd453111-2858-43d1-ae5b-642eaa424b9d,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Sunpata Bo,246764
bae120da-1be5-4155-b045-45731e4864d0,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Budgara Bo,246721
30fb23f4-7567-45ee-97f4-8a7eeeb66fe0,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Mohdpur Devmal Bo,246721
df53ce66-7df7-4563-a625-10013f36eab5,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Narayanpur Bo,246721
987c6672-cf2a-40a8-a4c2-6a8955344394,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Rajpur Nawada Bo,246732
acfce10d-3ff3-41d0-b701-6a4910aace12,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Jogirampuri Bo,246763
0ff17466-ccff-4229-9bf2-87318cfb830a,86415ab4-d8a5-4cd6-a214-854f9057f3c4,Kishanpur Aanwla Bo,246763
