id,district_id,name,postal_code
1fb8962c-4ff6-415e-9f8f-393b9db3eab1,b0126497-fa3f-4286-bf98-20f7631448bc,Amreli S R So,365601
f30516f4-ed07-4740-9d29-2344593f69b2,b0126497-fa3f-4286-bf98-20f7631448bc,Babra So Amreli,365421
a1e8c0be-8ba6-4f03-8b65-25e1ccea87d6,b0126497-fa3f-4286-bf98-20f7631448bc,Badhada So,364522
9b90b7d9-908e-4d9f-b415-1768f50c2ab2,b0126497-fa3f-4286-bf98-20f7631448bc,Chital So,365620
cd8692f1-5c62-4977-abb9-8d46456f92ae,b0126497-fa3f-4286-bf98-20f7631448bc,Lunidhar So,365460
eb7d5373-beec-4101-9719-5d8c0614c2d4,b0126497-fa3f-4286-bf98-20f7631448bc,Motaankadiya So,365455
4f6a7b6a-ce4d-4143-9ffa-3c17e40c8652,b0126497-fa3f-4286-bf98-20f7631448bc,Utcl Kovaya So,365541
bee531d5-1c19-4343-a8fe-09e8e3c9ab83,48c2dbd9-8bd9-4160-a561-81ff423fffd5,Bhavnagar K Nagar So,364001
f2ce9b0f-ea7c-480d-ab85-9fe5e8513fa4,f43cfb20-a397-49d8-82ac-b7fb0e4acd62,Botad So,364710
049cadf1-daee-44ad-856e-dc97f2383269,f43cfb20-a397-49d8-82ac-b7fb0e4acd62,Dhasa Jn So,364740
47c2ecd6-3d61-494d-a0f3-41f2227b5c65,48c2dbd9-8bd9-4160-a561-81ff423fffd5,Gheti So,364265
c895a3ab-2936-4254-9bc1-60f400e22de2,48c2dbd9-8bd9-4160-a561-81ff423fffd5,Koliyak So,364070
c620d2a4-5fc1-4042-95bf-bb4dacd110b2,48c2dbd9-8bd9-4160-a561-81ff423fffd5,Pithalpur So,364135
d111f604-8e1d-4eb0-8a80-f98d7206c9ef,48c2dbd9-8bd9-4160-a561-81ff423fffd5,Ratanpur Bhal So,364313
ed30298b-074b-49e0-a55d-abdf749aeecc,48c2dbd9-8bd9-4160-a561-81ff423fffd5,Songadh So,364250
3d1288aa-e083-4d71-90a2-f5a9b23908f9,48c2dbd9-8bd9-4160-a561-81ff423fffd5,Trapaj So,364150
66d08aba-44d2-4133-9f3f-a6e5840010c1,48c2dbd9-8bd9-4160-a561-81ff423fffd5,Umrala So,364330
2668738a-d220-40d3-9122-7718e075dfb1,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Moviya So,360330
f5f50d4a-7f9f-48a1-a2ef-c2432ff0adcb,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Navagadh So,360375
95a94ea4-37fc-4f82-baed-42c913ea0cda,0a29195e-e9b3-42a5-8794-f7b3dcded8fb,Balachadi So,361230
f8e316b3-587a-43b3-afe3-cf82302eb94e,168a8a7c-55fc-43ed-815a-3cdab0ec3885,Bhadthar So,361306
2f92d626-7fb2-4f15-a181-2af2e65ec920,168a8a7c-55fc-43ed-815a-3cdab0ec3885,Bhanvad So,360510
907fd026-b308-4ebe-803f-1622e35f614e,0a29195e-e9b3-42a5-8794-f7b3dcded8fb,Dhrafa So,360520
9fe4befd-0ac2-40c9-a45e-a257a392a12c,0a29195e-e9b3-42a5-8794-f7b3dcded8fb,Jamwanthali So,361130
4d853820-37ae-4363-8b66-7a750762dfa0,0a29195e-e9b3-42a5-8794-f7b3dcded8fb,Kalavad So,361160
ade5954d-aace-49b5-b89a-ca4b8fda50ae,0a29195e-e9b3-42a5-8794-f7b3dcded8fb,Kanalush So,361280
445a33ed-73de-4f59-b3cf-b75df8c00796,351d569b-a36b-4813-946f-58c3a23e84cd,Bagdu So,362263
93b779fe-6385-4a8a-ae52-3938de02689e,351d569b-a36b-4813-946f-58c3a23e84cd,Junagadh Joshipura So,362002
817de0bf-98ae-4dbb-9a51-f451c440b3ad,351d569b-a36b-4813-946f-58c3a23e84cd,Junagadh Mangnath Road So,362001
e7b7fe37-cd65-4808-9f38-c283a3b9ad74,351d569b-a36b-4813-946f-58c3a23e84cd,Junagadh Sardarbag So,362001
ac3d17ab-df3c-4506-bf9a-511c1f988614,351d569b-a36b-4813-946f-58c3a23e84cd,Kevadra So,362227
e6943dd3-14b5-47a5-b2ac-a5946d2f93af,5cea7184-619e-461a-b31b-7f107dc40d19,Talala So,362150
0dcc29b6-6b5d-42c2-abe9-0d550218efc9,5cea7184-619e-461a-b31b-7f107dc40d19,Una So,362560
bc847a9a-3953-4aa9-9757-6db13580eab9,351d569b-a36b-4813-946f-58c3a23e84cd,Junagadh Bhavnath Nd Tso,362002
5badd854-86b7-4f70-a6d8-e100e27d20f6,e6220b95-d2ed-4052-a376-35d07621bae8,Baladia So,370427
750a7fcf-1dfa-4959-a30d-fd28d204d5c1,e6220b95-d2ed-4052-a376-35d07621bae8,Bhujpur So,370405
46bdb355-9b42-4cda-8750-401972f4f47e,e6220b95-d2ed-4052-a376-35d07621bae8,Gandhidham So,370201
ccb0d6f9-3af9-4dcb-aa9a-3c6ec90029fa,e6220b95-d2ed-4052-a376-35d07621bae8,Gundiyali So,370455
1e4b516d-3f59-4463-85d8-719b4a428d40,e6220b95-d2ed-4052-a376-35d07621bae8,Kera So,370430
5c603470-f9eb-4b1d-a7e7-50222ca815d7,e6220b95-d2ed-4052-a376-35d07621bae8,Khombhadi So,370670
7ba5ec98-4a5f-422f-a2f2-bb2a468b599d,e6220b95-d2ed-4052-a376-35d07621bae8,Manjal So,370610
d978ef42-6766-41ee-9561-4879191e0c5e,e6220b95-d2ed-4052-a376-35d07621bae8,Mankuwa So,370030
b23b8bd7-a17f-47d7-92f4-0a04a0382686,e6220b95-d2ed-4052-a376-35d07621bae8,Ravapar So,370625
926ba341-8579-436e-85ab-c48e8bee6c29,e6220b95-d2ed-4052-a376-35d07621bae8,Samkhiyali So,370150
e7083704-ddc9-45a6-941a-e3e30f1b539a,e6220b95-d2ed-4052-a376-35d07621bae8,Tera So,370660
c6cbaf1d-a2f4-4f5a-9a6a-d6e8d25a4859,e6220b95-d2ed-4052-a376-35d07621bae8,Virani So,370665
3caf9583-efc6-4e61-a1ff-660a129116f1,e6220b95-d2ed-4052-a376-35d07621bae8,New Dudhai So,370115
903afe8f-2bd0-45a8-9a38-637369cdb369,9d38005d-fd33-47f2-87cc-4e7458df5bd5,Porbandar Seva Sadan So,360577
9539f0ba-5c9e-4815-b3c4-f310569c99e5,9d38005d-fd33-47f2-87cc-4e7458df5bd5,Ranavav Railway Station So,360550
73b2da23-482c-47b5-a6d1-cef19a96fba4,351d569b-a36b-4813-946f-58c3a23e84cd,Sardargadh So,362640
af684b17-01d8-4d09-ba72-7bba09b969e2,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Kotharia So Rajkot,360022
2009b837-570e-421c-8a3c-634850bf3d70,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Kuvadava So,360023
707759fe-da5a-4f78-a06c-0ca4aa20b936,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Rajkot D H College So,360001
4b84e542-0742-4e97-b84d-67b10a7b38fc,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Rajkot Malviyanagar So,360004
3197f7cc-d546-4675-b163-92553b7fe206,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Rajkot Marketing Yard So,360003
14bae011-5235-4a81-9ead-3a0e22a7c04b,9472a11b-b418-4ab7-8aa5-91d64568173c,Tankara So,363650
bfeb34a3-420c-417f-a99b-9fd8877dc79f,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Veraval Shapar So,360024
cb327ee0-37a4-400e-aebc-9a965ba9ff4c,f03c7403-ea78-4b60-8d88-afa0b1b5d4f1,Virnagar So,360060
8a98ca0c-b4b8-49ab-9075-095bde5498b4,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Dasada So,363750
b51590c5-7398-4056-a516-9a70b8903bc9,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Rajsitapur So,363320
222f3578-df6c-4d67-b255-36aa850423aa,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Sayla So Surendra Nagar,363430
d862fc54-e94c-414b-a7af-8b9902f727a3,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Shiyani So,363427
2f3a347c-76ec-4b69-9f22-b588999e6ab3,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Surendranagar Mpsc So,363001
c63a938c-2fe9-45f7-a18c-992f239f10af,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Wadhwancity Ind Estate So,363030
925b85e4-cb7f-4bbc-84a7-4b446f44f2bd,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Wadhwancity So,363030
3ec1d18c-5593-49ce-8e77-dac7fab3b083,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Zinzuwada So,363755
9a486df6-0ea4-4847-b92a-7319a42baaf6,fb76604a-77f4-44e4-9e5e-148bc4c714d0,Surendranagar Junction Ndtso,363001
18d69d76-b366-44b9-a9ea-317656c378a8,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Adas So,388305
843a9fd3-4348-47c6-9f4b-7abe12b9820b,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Anand Town  Anand So,388001
cc7e78a8-0be8-409d-92c0-42291e522a15,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Anklav So,388510
47e54a17-2db4-4ccf-a1ae-d5f5f6040517,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Bhadran So,388530
f10ea08f-f6d4-4e89-85e0-2271edf6d2a9,e01b9b3e-e840-4c9f-9dbe-d78c3624c268,Birpur So Kheda,388260
bf168b40-2169-455e-a9a9-df7ddd426293,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Borsad So,388540
126478db-37ab-44c1-a1be-b056f05d46f9,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Khambholej So,388330
dda7263a-3685-4ecc-8d86-e658ebff2260,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Mogri So,388345
89f871c8-4cc6-401e-950e-07231ff25578,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Napa So,388560
22258bf5-eaee-4631-902c-3cc4d60813d3,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Napad So,388350
20a87d49-8abb-4e50-bc11-945864fa5fc5,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Sardarganj   Anand So,388001
1150c809-76ee-4338-a2be-602f972a60b2,e01b9b3e-e840-4c9f-9dbe-d78c3624c268,Vadasinor Town Vadasinor So,388255
60fd3a30-17a9-44e5-a171-07b4cef2fdee,5059fae2-b4ca-4cb2-888c-fd9a3ce3c937,Anumala So,394651
ff5012b9-e5d0-46eb-8082-b3eb970408e5,35ab3cbb-8b46-4221-a007-7763c48fa823,Chalthan So,394305
c157f9df-567e-4b99-8b99-3efa1eb5e440,5059fae2-b4ca-4cb2-888c-fd9a3ce3c937,Fort Songadh So,394670
3078aeff-0008-4946-b32c-21e199d23d45,35ab3cbb-8b46-4221-a007-7763c48fa823,Kamrej So,394180
541516ea-df14-4e2e-b391-cc845a0f2ccb,35ab3cbb-8b46-4221-a007-7763c48fa823,Mahuva So Surat,394250
cb9d4805-a8f6-4901-8c2f-ba9aeccc5ab3,35ab3cbb-8b46-4221-a007-7763c48fa823,Palsana So Surat,394315
88644d84-c028-4e07-ad04-a19fd159940a,35ab3cbb-8b46-4221-a007-7763c48fa823,Puni So,394352
e10e067c-7ec8-45a0-9c0a-47a220717898,5059fae2-b4ca-4cb2-888c-fd9a3ce3c937,Raniamba So,394365
fe887099-7b77-46cc-8ade-d160c7375087,5059fae2-b4ca-4cb2-888c-fd9a3ce3c937,Uchchhal So,394375
b9d92470-18b4-49d5-bf37-fa2df5838042,35ab3cbb-8b46-4221-a007-7763c48fa823,Vav Kathodara So,394326
cfa4ca5f-2d93-4765-b5ef-74f1b47f9b6e,b6ede65e-5254-401b-9a9d-a927d2303df1,Waghai So,394730
dfb3d9c9-7d23-451b-92a4-7649b5e8322c,2225dc35-461a-4a89-b144-8ac451293679,Gajera So,391810
2ccfede7-18b4-4a68-81f8-072cee17f469,2225dc35-461a-4a89-b144-8ac451293679,Hansot So,393030
d422a6a5-4eb4-4ba5-a883-ff9981079efd,2225dc35-461a-4a89-b144-8ac451293679,Ilav So,394810
7e62d280-7c24-4724-87c5-741245da507b,2225dc35-461a-4a89-b144-8ac451293679,Jambusar Bazar So,392150
7400bf82-034d-42cd-a96d-97a407a320f2,38a57e7f-059e-433b-b89f-01bf80fa0a51,Kevadia Colony So,393151
fffd2279-0a82-452a-99cb-baa47a8bb8c7,2225dc35-461a-4a89-b144-8ac451293679,Lbchakla So,392001
932b7e92-bbc6-4080-b0f4-20344ddd49be,2225dc35-461a-4a89-b144-8ac451293679,Pakhajan So,392165
aeb542be-4d26-4c53-9238-13267f3e8bd9,38a57e7f-059e-433b-b89f-01bf80fa0a51,Selamba So,393025
5c98c91e-c61f-4918-91ff-ae986f105397,2225dc35-461a-4a89-b144-8ac451293679,Tankari So,392040
a1e897ac-930d-43c5-9c6d-e97e2e23410d,2225dc35-461a-4a89-b144-8ac451293679,Vagra So,392140
5ab7e831-2441-4259-8520-09ba7f2dc660,28085207-5737-497e-9115-5f800eaa6906,Dabhan So,387320
786c1371-fb44-417b-b3fd-298c5d2f054a,28085207-5737-497e-9115-5f800eaa6906,Kanij So,387120
30616bc9-b580-49c1-86f4-474cbd2f7664,28085207-5737-497e-9115-5f800eaa6906,Ramol So,387710
554717f8-cf68-42f2-9b59-539352aa78ab,28085207-5737-497e-9115-5f800eaa6906,Torna So,387365
afc18023-34ce-4cf9-abd1-d0679461bbb9,28085207-5737-497e-9115-5f800eaa6906,Alindra Nadiad So,387115
2de99e1c-0eaa-4121-8134-2bfccdca6555,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Bochasan Rs So,388140
d532c12c-da3a-4cb6-bc0b-217015c17931,28085207-5737-497e-9115-5f800eaa6906,Narsanda So,387345
e625f417-3fad-49b7-99be-1e4cb85ef679,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Pandoli So,388160
47250e3b-7a53-4179-bf02-401c1b3e1be1,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Ras So,388570
5010de42-6bd2-4d9a-9460-9101c8692ad9,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Sayma So,388170
71951dd1-a33d-4a74-86ae-587a05bbb283,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Sunav So,388470
f8052b3b-85ed-48b4-85f7-e9c0c5dde09a,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Undel So,388640
87b503ff-3746-47bb-a592-e51528f1ee51,28085207-5737-497e-9115-5f800eaa6906,Vadtal So,387375
54d7a89f-b2fc-4a3d-abad-67eb3c04fdb8,a2bdf922-dc5a-46e6-8a6d-2cb89fb64052,Virsad So,388580
1c504109-0200-4afa-9432-3faae418646e,28085207-5737-497e-9115-5f800eaa6906,Petlad Road So,387003
d9da0dfe-08fb-4a26-8fa9-ab1a2c921d67,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Rankuva So,396560
8db672bc-7c9e-4f68-a542-eaf2d1a2e13a,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Rumla So,396060
af245373-a960-4c5b-94c6-6d77e1ff02ab,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Unai So,396590
23804353-35d9-4101-8c3c-63df727e42c1,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Eru Ac So,396450
d61d5691-060c-4d90-bd1f-70c9ad4f8e05,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Junathana So,396445
5b32ecec-7c06-422c-9d7c-267e15cb359e,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Khadsupa Boarding So,396433
19abfd5c-8d64-4c5f-baf5-ad1c3b9e035e,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Satem So,396466
a9b1cd01-e7d4-43b6-bdcd-62c5acafc285,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Vedchha So,396472
5c691b45-aa9b-40ec-846c-08a6d31aefa7,ed10d6f7-1ca1-436b-9d32-0ba78df7511d,Bilimora So,396321
4e6f0093-8d31-4e1a-9e34-540d3039ae2a,8a3b1d07-3e2e-4e7d-8de1-cd08492368de,Devgadh Baria So,389380
a48f8dd4-f2cf-4dcc-8fca-1dd446137e9e,e01b9b3e-e840-4c9f-9dbe-d78c3624c268,Diwda Colony So,389250
98eb6769-ff4b-451c-80c4-ac95f0ffd7a9,8a3b1d07-3e2e-4e7d-8de1-cd08492368de,Jhalod So,389170
b9077ace-5b72-43ff-be1f-2a829775f6f5,da49a03d-8d49-4efe-bf09-b45c827098b7,Adadra So,389341
e3050661-a753-4637-bb8c-a24ce986dddc,da49a03d-8d49-4efe-bf09-b45c827098b7,Delol So,389310
0338642a-22f5-42f9-a783-c3a3d6bc9f06,da49a03d-8d49-4efe-bf09-b45c827098b7,Derol R S So,389320
20a93f5e-08e1-49ce-9098-359043919460,da49a03d-8d49-4efe-bf09-b45c827098b7,Godhra Bhuravav So,389002
3a2385b3-7960-4ecc-beb9-2deee4373413,da49a03d-8d49-4efe-bf09-b45c827098b7,Jambughoda So,389390
ec384717-5862-4fbd-a652-f110b889f020,da49a03d-8d49-4efe-bf09-b45c827098b7,Shehera So,389210
fc58f8c0-f27b-4f9b-bc01-e65c7fcb1c0e,da49a03d-8d49-4efe-bf09-b45c827098b7,Shivrajpur So,389370
be267320-373a-4a95-904b-f2289ae9cc5a,35ab3cbb-8b46-4221-a007-7763c48fa823,Adityanagar So,394516
be2abf38-c1b3-4b07-9e79-cba42228bd1c,35ab3cbb-8b46-4221-a007-7763c48fa823,Bhestan So,395023
03b8fdbc-90a2-443d-a8d1-428226e14a28,35ab3cbb-8b46-4221-a007-7763c48fa823,Hajira So,394270
f0c9a929-bb82-4e0d-aba9-38d8fd3219d1,35ab3cbb-8b46-4221-a007-7763c48fa823,Muglisara So,395003
377175b5-8522-4e2f-9cdb-db49f56ae304,35ab3cbb-8b46-4221-a007-7763c48fa823,Pandesara Ie So,394221
de9f85c0-bc45-4795-b67c-5e35b8085244,35ab3cbb-8b46-4221-a007-7763c48fa823,Ramnagar So Surat,395009
b9cdb018-6471-44ee-8d42-9e33a397220f,35ab3cbb-8b46-4221-a007-7763c48fa823,Sagrampura Putli So,395002
a4a3993c-4032-4960-b8a7-b1396747ed7e,35ab3cbb-8b46-4221-a007-7763c48fa823,Variav So,394520
042bb959-bbe0-4ea6-abfe-d34ed82e03e2,35ab3cbb-8b46-4221-a007-7763c48fa823,Pal So,394510
81f79aa2-c073-404e-afe8-afdd7778697c,35ab3cbb-8b46-4221-a007-7763c48fa823,A K Road So,395008
7c20fba9-aaa6-4f62-98a8-657e60fb19ea,35ab3cbb-8b46-4221-a007-7763c48fa823,Amroli So,394107
d1a86c95-e846-4ce9-86dd-16fa0283e2c9,35ab3cbb-8b46-4221-a007-7763c48fa823,Bombay Market So,395010
fa69617b-8a84-4e74-b9bd-e54d18baf02f,35ab3cbb-8b46-4221-a007-7763c48fa823,Jhampa So,395003
cfc65980-0e25-4b12-912d-93ae85b2c35c,35ab3cbb-8b46-4221-a007-7763c48fa823,Utran Power House So,394105
52b3e256-e799-4349-b6f5-697a4e22c149,35ab3cbb-8b46-4221-a007-7763c48fa823,Velachha So,394405
71400ef1-67cb-456e-b529-d96b55235a31,35ab3cbb-8b46-4221-a007-7763c48fa823,Zankhvav So,394440
c35fa8c8-abb1-41f4-8489-320a5c8d115b,35ab3cbb-8b46-4221-a007-7763c48fa823,Limbayat So,395012
999070fe-0bc9-4678-aa6e-1e284a1822ff,aaf8b27c-454c-4315-a37e-e59c78acf9df,Bodeli So,391135
b887dd43-b2c3-4435-b8aa-b7faca7bbdaa,aaf8b27c-454c-4315-a37e-e59c78acf9df,Panvad So,391168
9ab64620-40e0-4966-8c26-6bd91f15d3a7,aaf8b27c-454c-4315-a37e-e59c78acf9df,Pavijetpur So,391160
1523448e-b3ab-4ca9-9d5a-9c6132fda17b,f16eff7a-f89d-4324-8c79-2e8d079281f7,Sadhli So,391250
05718efb-63a5-4540-a0bc-694dcc4ee078,f16eff7a-f89d-4324-8c79-2e8d079281f7,Sinor So,391115
115432de-f167-4aae-8ccc-666eaa7cdc73,f16eff7a-f89d-4324-8c79-2e8d079281f7,Thuwavi So,391107
b74e8408-04d5-4c84-8492-876af11f662f,f16eff7a-f89d-4324-8c79-2e8d079281f7,Ajwa Road So,390019
e064b42d-21ed-45d8-9516-0e442fa008e3,f16eff7a-f89d-4324-8c79-2e8d079281f7,Wadi Sn Road So,390017
8fa78abb-e826-4889-9d25-8328ce67108b,f16eff7a-f89d-4324-8c79-2e8d079281f7,Bajwa So,391310
17b5ee67-70ee-4d74-b4f2-5e7914eb687b,f16eff7a-f89d-4324-8c79-2e8d079281f7,Karkhadi So,391450
85b85bd5-16bd-4566-9d63-e029b0ca6781,f16eff7a-f89d-4324-8c79-2e8d079281f7,Kayavahron So,391220
03aa0138-00f7-4f95-84ae-fdee6c575496,f16eff7a-f89d-4324-8c79-2e8d079281f7,Masar Road So,391421
d0d44d2d-179a-42ba-8fad-266e9b958799,f16eff7a-f89d-4324-8c79-2e8d079281f7,Padra So,391440
b063d70e-7159-41dd-8964-6961b803149e,f16eff7a-f89d-4324-8c79-2e8d079281f7,Racecourse So,390007
a83deecf-1369-4f02-90a5-9ecbe6f8dcb9,f16eff7a-f89d-4324-8c79-2e8d079281f7,Rustampura So Vadodara,391761
6b0462bd-25fb-4268-8a96-5b3aa8db1074,f16eff7a-f89d-4324-8c79-2e8d079281f7,Samlaya R S So,391520
7e66804f-f3d7-43d4-8efe-626c3abf56be,f16eff7a-f89d-4324-8c79-2e8d079281f7,T B Sanatorium So,390021
e8de2082-c012-45a6-bb07-4ea95a46ecf6,46a73821-2f10-41dd-bb76-9dfaaa30300a,Kolak So,396115
1ed4c23b-511e-4c89-8154-d6a434035caa,c82d1126-388b-42a3-8c1d-796f9c01582a,Moti Daman So,396220
0a93c384-d6e7-4276-8670-2d8ed5b309c4,46a73821-2f10-41dd-bb76-9dfaaa30300a,Nanapondha So,396126
779a0779-a5ee-42b0-9bd2-8fda394908c0,46a73821-2f10-41dd-bb76-9dfaaa30300a,Sanjan So,396150
8e3171bd-8d0e-4e02-9f3a-79aec7f49c95,46a73821-2f10-41dd-bb76-9dfaaa30300a,Udvada So,396180
58001b20-6c83-4a95-b4ea-512cc5627c9d,46a73821-2f10-41dd-bb76-9dfaaa30300a,Umargam Ie So,396171
4be61d8d-8bfe-4125-b099-28b823d20391,46a73821-2f10-41dd-bb76-9dfaaa30300a,Umargam So,396170
707c3c77-6c86-4eed-954e-77034036ed7c,46a73821-2f10-41dd-bb76-9dfaaa30300a,Valsad Sugar Factory So,396007
69aaa426-2272-438e-8416-5cd301531c26,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,Durga Nagar S.O,134008
53388fc3-165d-4187-9fc3-539674c8ec44,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,Ambala  City Kucthery S.O,134003
edd8fb61-e1b7-4b0a-888e-5f31181faf8e,7a737e82-99bf-4329-97d5-606454b2ba79,Barwala S.O (Panchkula),134118
d8e3eb9c-0d34-410f-b911-b9b3defa678f,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,Bazar Basti Ram S.O,134003
bb1fba89-6cfe-4835-877e-8f0ee55a64ec,7a737e82-99bf-4329-97d5-606454b2ba79,Chandi Mandir S.O,134107
0fc685a9-d9fa-4484-b0e9-c60bd33430f4,7a737e82-99bf-4329-97d5-606454b2ba79,G.K. Panchkula S.O,134108
8b829a35-670b-41a5-8e2c-d100f3c073af,7a737e82-99bf-4329-97d5-606454b2ba79,Industrial Estate  Panchkula S.O,134113
e08f0033-2361-452b-bcbf-62ad01b47fa4,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,Jandli S.O,134005
14b0d4d3-1a45-442b-9529-2929566c7e69,7a737e82-99bf-4329-97d5-606454b2ba79,Panchkula Sector 4 S.O,134112
a5e83dbe-0d96-4f14-9136-e8f0bf8786c3,7a737e82-99bf-4329-97d5-606454b2ba79,Pinjore S.O,134102
e93e2aa7-deb7-478f-a81a-2061d5f7375d,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,Prem Nagar S.O (Ambala),134003
3bf1d18a-dab1-4722-b940-bc80d007b1f8,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,Subzi  Mandi S.O,134003
09b30175-7f5d-4f3b-8045-e2aeb0bedd0c,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,Shahzadpur S.O.,134202
c4a84fbb-8d02-424d-a759-8147dfe29a51,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,Dhin S.O,133202
212914f8-9340-415c-930c-2a8b70f815cc,a4f4e6bb-74e6-41be-a65b-5f15e6b17268,M.M.E.Complex Mulana S.O,133207
02033661-fde3-49ef-8133-41b11413b8da,a26622f3-4f16-4760-9dcf-ef9bd802f502,Jagadhri S.O,135003
a586a224-c7e4-469a-b36e-caf472b3c30e,a26622f3-4f16-4760-9dcf-ef9bd802f502,Sarawan S.O,133206
73bf1c7e-ca1a-4c76-9a26-a394dc6334fd,a26622f3-4f16-4760-9dcf-ef9bd802f502,Yamuna Nagar Railway Station S.O,135001
669590c4-6ca5-40a5-b0f4-e64682a6d64c,a26622f3-4f16-4760-9dcf-ef9bd802f502,Partap Nagar S.O,135021
f2868794-53ed-4bf1-90da-47ed530637f6,a0424ea7-0fe7-49eb-be56-dc09dbbf0113,Badhara So,127308
b3a68211-65ee-4533-a57d-ed7a978192c6,a0ce3b0a-5c8c-464c-beb3-1a9090da2423,Behl So,127028
46717048-011f-4368-99d3-fe54631bc3f0,a0424ea7-0fe7-49eb-be56-dc09dbbf0113,Birhi Kalan So,127026
8bd79e6c-5581-49d6-8b87-beaec5242bf0,a0ce3b0a-5c8c-464c-beb3-1a9090da2423,Kairu So,127029
3455f764-c19a-483b-ac1f-28625dddb317,a0ce3b0a-5c8c-464c-beb3-1a9090da2423,Mini Sect Bhiwani So,127021
b296bb41-d029-4374-9a16-1bc804e31261,a0ce3b0a-5c8c-464c-beb3-1a9090da2423,Siwani So,127046
95bfd4f1-168e-47d7-b9f0-3e5282906691,a0424ea7-0fe7-49eb-be56-dc09dbbf0113,Nihalgard Po,127312
8c47c115-05e9-4e40-840d-7266545cd0d7,d3de60fd-7551-42e7-8f7d-39a90d8ba065,Chawla Colony Ballabgarh So,121004
be321788-2d1b-4342-91f7-f8edbb7f0fd4,d3de60fd-7551-42e7-8f7d-39a90d8ba065,Faridabad Sector 7 So,121006
b1ba6c19-a790-4cd7-b7cb-b376c5026c92,d3de60fd-7551-42e7-8f7d-39a90d8ba065,Industrial Area Faridabad So,121001
8d419e70-d2f1-4406-9249-6103274835c5,1e39f254-4689-4017-9af5-920b97917023,Jawahar Nagar Palwal So,121102
58501136-5c53-4111-9ff6-0d1f7e747a1e,d3de60fd-7551-42e7-8f7d-39a90d8ba065,Nifm Faridabad So,121001
d6f0e5b6-413b-4ca6-be77-9a8e2ea7fd93,d3de60fd-7551-42e7-8f7d-39a90d8ba065,Nh4 Faridabad So,121001
ad331283-d13d-466e-acc9-8eb7a37d75d0,1e39f254-4689-4017-9af5-920b97917023,Palwal So,121102
8a0d368e-6168-4fdd-89d4-b7eb54cb9e86,c08891c3-fb81-43b3-ab5d-81dd7c28885c,Arjun Nagar So,122001
7dc84f79-c9fa-42ed-85aa-eb347b3fac37,c08891c3-fb81-43b3-ab5d-81dd7c28885c,Bhondsi So,122102
0ea46fa2-435c-4e80-99e4-c4f9a201a5e1,c08891c3-fb81-43b3-ab5d-81dd7c28885c,Bhorakalan So,122413
