id,locality_id,pincode
4daa0b92-cfc0-472f-9ece-64452249e50e,88903d6e-841d-40de-ac05-85f67d2bcd26,605004
34faf2be-3270-48f1-9164-bd82879f4815,1a68ca93-1ad3-4262-8154-80adf72bf528,605106
aaca5ce6-941a-4adb-8786-b64e982a86a1,d15aff47-d206-40f1-9ef2-8256b81a8cd4,605106
4b9d670c-6204-48e8-b498-0c084cd9d2e1,7e46cd05-459a-4e6f-b12d-9a67e1ad8998,605106
c63ff368-726d-4793-908d-726776893ebc,c1380829-6737-418f-b454-2d5990e03a29,605009
0b4eb2d8-7319-4cbd-9db3-db7062b3bcdb,e0a3415e-62e0-4132-916e-62cf6fd0bd50,605501
c04030aa-e4d6-4e9e-8159-81ee33905bd8,5ebd1e87-e17c-44d0-9976-b96a5e71c0b6,605109
1fecbad3-1717-4c6c-9605-e2c145db0bfe,3ab1062b-4573-41e0-80f5-0869a57229cc,605110
2759d91b-e1fc-4141-8895-3aff425e6764,abbe59aa-dd95-4450-93b1-1d23200b4637,607403
e0eeece6-97fc-4c2e-9c6f-109dd4049579,a69f4d34-0b6b-44ba-b075-e1a9a2bf3ea6,604101
9daef28d-e6c3-4a89-986c-f56cff3c256c,295a7e4f-df87-4d36-8b3e-5d2ecfb59268,604151
e9c432c7-ec1b-481b-bc8f-5753f32d423a,27b188fc-dfdb-4851-aaee-7ab4ee867f9c,604201
5eee73f1-ad44-4074-93e3-90f9db1eb819,d3e4caf5-93d6-40a0-97c0-4b893f02542e,604301
4bb79acd-882e-4850-a92f-b300acb2af56,2fcae619-b6a6-43dd-a7ce-87e934e596fe,604301
143ff970-3848-401e-a1e8-1d11fb2e4c13,491056ce-b46e-480e-b5c6-72b95ab01e5b,604301
423d5d6a-bcfd-49f8-a4bd-cd75288ea836,80205ad6-85c8-49e8-9354-1cc875cfdf79,604301
b2ec64cb-ae17-47a0-830c-d667e59bc381,5fa451ca-b340-43f2-8040-bf1ea2ba4f93,604202
a03c9c08-d3f6-4068-9fbd-9ff2dc319871,caaebba5-bb2c-41d9-a386-2d5007fb8e50,604202
ecd0cd88-5082-426f-8d85-1e41b491bf13,9d7d2a02-baea-4c53-8b52-6faa6446e911,604210
d119da38-00b7-4723-bcf8-8cb556d96479,5723b85b-191d-4fd9-bd15-a7233569b524,604210
12158871-d7df-451f-82f3-0345a5dff9d0,34f31b37-4dac-49fa-a5a1-d1d3c46640b2,604102
6fbd28df-d251-4348-861a-7e2ef6c9003a,5485d256-1a9c-400b-becb-1ecab8b4fe66,604302
8cc0857f-c058-4d8b-b913-625f227e33f9,a02ed584-c74c-47cb-82a9-b67262efe882,604302
46b8b38a-f9fc-48b2-934c-5abd44ee1c9d,e97a0db4-b781-4283-bc8d-cf9b56ea2b3d,604304
a2b2a40e-0057-4f85-9165-acb5facf0757,7a33b27d-342f-48f8-a2f3-39b7c16fa208,604303
8e55f2a4-83cc-4527-9ee9-f99fbceb428c,3d495adb-961b-4b14-87ae-e2f077ba7b43,604203
f4aeb684-009a-496c-abba-50263e7c4769,49fa0173-a29d-4d5c-b7cb-d8a533da4bd4,604205
81d6d3c5-e12a-43b6-a432-1f8661056b6c,a8150b7f-8384-42fe-962c-86583c4ceb50,604205
a81904be-336d-4690-b2f4-7826ac0c4aec,71c4ec58-43b9-4665-b57e-0db87cd51774,604205
6ea1ee8e-99c0-4792-8562-e1d680d6dc2c,30d6aaf9-96ce-4ba2-8d59-e5c7ff55c85f,604152
2826e598-b732-4e2e-8157-aa87f925aa81,8a7d9b16-e8e1-450f-aa12-817684e401e9,604305
dd83a349-3c12-48b0-8964-4625f451d287,3349609a-a34f-4ce0-b61d-4cb5f32821ec,604307
0ef374f4-3719-446e-9475-4802e82bd8e7,8df3ebd7-036a-4999-aa00-a1d66bc1d2c5,604208
687ca45e-475a-4dd5-867c-d8d9960a4d7f,4fdfc6b2-4064-4b29-9add-001a0d2f7cc9,604208
7f4fa02d-5329-4fcb-823b-049900a6b26f,622562eb-8648-4f2d-9351-46f1253e150b,604207
479300f1-849a-4ad6-afb3-f751931435e7,882a5822-57a4-4dd3-9051-d8f08b01c62a,605201
37a405e1-5539-4865-a88e-ff326fddf215,6d53ff07-ff54-4ecb-b865-efe2d7ec36c1,605201
faff0a6f-6dda-4b1a-b9d3-26f49b3b0457,1e321041-6fb2-48ee-a077-9df2167f2d3d,605201
45aa34ac-6447-4db0-96ee-e96cbdfb3ce9,d91f1927-5b68-4912-affb-90fea5d6e2c2,605202
13257fd6-f3af-4f3b-a748-46f3129a97b6,27d4ad14-f99a-410a-a9b4-40e543c63e74,605202
07fac9b9-6205-4a9c-8141-74c4d2d9eabd,f5a5e35b-152e-4728-9f50-6edee61c8999,605301
7f396614-dc1b-4ea5-ab25-679fda5237a1,b8ed0168-29ec-44d5-882d-0f28af77390f,605203
c8da35bc-e28f-493a-bdfb-5b698492b9bd,250d81d9-19f2-4ee5-8f95-549e47f583d3,605402
93a9a2e4-40b1-487b-ad96-c6281c3dbcba,8a75f494-380a-400c-b66a-75de92b6b6de,605402
68d1c815-10ff-45a7-9218-400b97ebb652,0f3718a0-71e1-46c8-bf1a-f417fcfc1863,605105
c0036676-300c-4903-b6f5-44fb51eda356,dc414088-f46e-410f-9038-7073c27b2dd9,605105
9271b0b8-aea7-43ce-acb6-de7c98bd399f,89d5b1ba-9773-465f-a9fc-dd8c3a4d4e12,605105
65263633-3ac3-4a2d-9d4d-4bfd467f77d2,1339666a-ccbe-4a18-a777-a5bd8ddae364,605601
c5a8c752-9417-402c-9a89-f3449d07d29d,53f065f2-4c9e-4012-bc80-5e42778c230a,605601
cf666e83-ebea-42b7-8a60-dfe5de283a10,598dee8a-7c2c-4eb2-8f3a-6766f0a44188,605107
124699a7-7519-47ae-af93-133c37e60e12,289a270d-10ec-4d58-9b4b-7677a9a1110b,605107
c9840740-51a2-437c-a1d1-d120523685f4,f1e8e211-00c1-46e9-8246-289f242f5b08,605651
5a927018-2d3c-42b1-9f9b-3cbb6cdd702d,64b54041-63a9-4016-8074-2855e3130ee7,605651
4aa5a6cc-858a-4b0d-bb75-f28ab4939e9b,5b4c09ef-3f4a-406c-be54-08cb87efc5bf,605651
4eb59476-77fb-4060-9c2e-cdfe67fced24,83a65cf9-3318-460e-8319-9764c3891ec3,605652
094f3b71-4043-4e94-b747-acbdd4ca9a6f,36ced6f1-1233-47d5-999d-7e1608f7ffe5,605652
7c081a31-9bc7-4826-80ee-907a2e2acc47,a1b488f2-8f8d-475e-b7cc-7dd02c3428c1,605652
118e0086-ca60-47b7-bfaa-56f10d5ea848,3f943781-2831-4e23-a0f6-0260fa1d653c,601101
b7ce9b5c-8a79-4cd9-b07f-b6c62eb129b1,0f35d541-dfff-48da-91d5-ffb6ff8b2846,600057
7264d21f-6e2a-4c81-a9fd-bf33833145f7,4c4eb360-212f-4d8b-92d4-6a0da6c86518,601202
0adc5538-9a0d-4103-a819-e16622ef43c3,0741be95-71b8-40b9-a396-cae3b8a125fd,600103
bbd7abe4-236d-4b3f-bf88-d51ee254f34d,9ce034ce-79bb-40ee-9cdc-fb77b2befc48,601203
3a4b5212-4dfd-42f0-9e8e-17f9d20f942c,38630427-7d75-4400-8475-27f6f70b5422,601203
07f3a424-b0b5-4006-8f89-bc57a7bd2a1f,3aa4eeaf-7ac2-4453-b985-9a33bbb3a54e,601203
98fdaa59-5370-4c5d-85a9-36b5ae9b3028,0ef2c6ca-758c-4283-baf8-0e51cc211d1c,601203
c9a6f4ed-02f3-43e3-adc7-6cc4b5950bbe,cfa1f67b-90d8-4f4e-9a57-a04e2c7eac40,601204
db013cd1-267f-4bdd-80b4-7d7794353bd6,a656cdc5-77a7-4ea5-9223-831222b93f0c,601204
a5ddfcf2-c22a-4f32-8b82-9797eb635fbf,6797e0ed-b5ff-4e21-81f2-9250c876fba6,600052
dd9552d0-8d82-47ea-9c69-e187d06c5f21,ebdac739-1db6-48fb-b536-7e28d033644b,600052
b038058c-6b8a-4984-a371-ed1912107c77,e1a14d7e-8220-4405-9880-7114bfbd5986,600067
403d5ccf-bbc5-4507-91ca-ca77fb8bcd2f,7611516c-1de1-4c5c-8f24-a0d7a3a08043,600049
2e1ee73e-2e30-45f1-bc67-63eab8a22afd,c8b447b2-1ba0-4419-84c7-3dd1a0ac9d8e,600055
88ff2adf-1cdc-4481-8015-276987ab9501,9193f964-3e29-40cb-a00c-63ac4805d757,600069
58073d5c-362e-464a-9f4e-a04a05fda026,1c355083-8830-4f4a-bc39-5ff911c112e2,600069
5b2cabfd-fc09-4fae-939c-9fbcb56c072a,c840b5d1-5de1-4346-979a-7b5c67b65cc6,600056
121f19fc-00ff-4bd5-bdb2-fed26717d99f,ab8a63ea-cf58-4f8a-9e0e-392f9a114673,600116
ccaa0255-c963-455d-8d8a-9b3ba694b611,3b38c285-e983-443d-beb7-aff39da133a3,600077
620a99a0-4b5b-4ccd-8d50-fb502bf8ce2b,ee28130d-7b4a-4222-b0b4-c66dc82035fb,600062
d964f5f8-3c6f-4eb3-89b1-297d235df24b,ad84ad8d-9af1-451d-bdf1-c57cb9debac5,600062
8689a6a7-58f7-4dc8-b60e-dc28ec3c4cee,4f6c60c7-a257-44bc-9ab1-8532fbe11eca,601301
af9aa1da-1ff6-4385-8e4c-423c8fb13c3e,66510104-ed82-405d-bda9-353e847eb045,600044
4c3113dd-90d8-46cc-a4e4-da9b03732a80,2ddecccb-8340-4ee3-89b5-ebd7e1b2812a,600063
d94e18c1-323a-44ce-aa46-2575fce4d5b0,a873fad5-8316-4c12-bcd1-f02cb9ad3e52,600063
9c3f84ed-6cf7-4ea8-9c40-d4ebb4eb0a3a,2a1dc9f2-2e13-4897-ab54-e6212ad8b044,600045
c516dd14-cbea-4f30-897c-7f6c1f0be686,9c4d04d1-5656-4966-bf48-c9caf05f997f,600127
1af4d0c8-e46b-486f-8c5c-25b73500490c,66115e04-8265-43be-b8e5-8061ba4d5415,600132
983a2bb8-72e5-4cbe-bf27-5e05fc058b85,e8346991-370d-45a4-aa02-29dae67620e7,631701
62b4f123-8626-40c2-8328-e689cfb0f02a,03ae5840-957f-4135-aed3-ef85f08b5736,631701
feddc467-c848-423c-b591-02febf7b8541,eb2a2d54-faa7-4a81-b5f3-d439b66ab205,604401
8ad4b3e8-8013-44c2-82a9-9d7b6166b22d,b615b983-a911-4476-94a1-f4401dfdc623,606801
111a58d7-a01d-4cbe-b3bf-8149f01a1f79,122bf125-3450-4d8f-aea4-8ed641a269e6,606801
4ff3e019-4f84-4b69-bdd0-bff800e32a96,070b40c2-9b9a-4466-b643-e0c2e5009494,604501
10cd5bf8-04b9-423e-9ff6-0110ddaf653d,8e1cd8f6-348e-4af2-bee0-ffe23882163f,604402
8c958d7d-d7c4-4790-92ac-134207e34fa8,37bcc51a-3b60-4bf7-bed7-e89e717c6598,604402
dd942e5a-1a34-463e-b07c-b3182b462c49,0f50f5b8-09cf-4668-9f1e-e0b82b7a538f,604402
986e25c7-9dd5-48b0-aa47-86863803a99d,138ae10a-3097-46e9-8088-142c244fb5d5,604402
68122457-2601-40ca-83e1-f6460e48db31,940ab44b-6011-432c-87bc-e5b8627c1bc5,604402
ef5a50b0-b1e9-405c-8e0b-b01a77b93f15,addc0889-35eb-4e02-972c-93e5a4bae258,606903
56f2e08d-3e0e-4c4d-8471-17cb9cfb79fb,312b731f-7f5d-4a78-be6c-72671c307261,606903
94bd2724-701e-4788-8b32-ca96a49af5c9,56f8fbb4-fca2-45e2-8ae8-69016d9d1c67,632312
fe06fd06-ca0e-4864-8933-0b86f332b25a,2d6c39cf-f915-437b-b03c-835c41f7c29f,604403
ed0e57d7-7d61-4664-adce-c67e028933c1,8fd6979d-b231-436c-a41c-ca822273c5f8,632315
16a7390e-432c-4b57-9e12-f1a6d7e840ce,d497f8cf-47ef-4042-8e2c-c21b6d7c65b4,632315
d7f18d26-632e-4cc2-8850-f96b06aa9047,67f7f3ab-1719-44ce-9088-214f3fc48779,632315
957c4776-ad14-4bf5-960d-474bd71020e7,736f10ee-c8a7-4627-8a1e-c4c61ff1d905,604503
46cb64c0-528e-4928-95c3-1d4a5218a726,92ababb6-db13-42a8-a16f-50230e0b83c9,604503
d04ee065-6050-4a4d-8c08-d4022ad7cb6b,aa6c7953-e1ce-4468-b1cb-af27a4e63c94,632317
e5b01052-52b7-4d1b-8d4b-e779ab65ec4e,4cc5944f-c337-4db9-9f12-7dd4d4d1a20a,632326
724bf033-a2a3-4b6e-8a21-1131f3a39bae,c918ea46-850e-42f3-82d9-b7fa77575785,604406
05d8826a-56bc-4235-ba20-4206b463fd9d,32c9724c-d61b-48ff-b049-73959b80192c,604406
415eab44-853b-4aa8-bc3a-b243863c366a,1c700f00-b92d-43c4-9757-06fa3f07ba01,604406
a472d9d7-936b-4fb8-8397-de28353a46db,62477123-4b6e-4092-b7c3-0bcc5a364546,604407
f03739ec-0954-4b1c-80ea-bb160f31ee6f,60cb75ba-3b10-432f-ac27-34cb43340384,604407
d5a35cab-dee6-4b42-b18f-bae4344ece86,13457a4a-0259-4edf-afbd-ccaa4ed6c272,604407
b21abcb5-b86f-4c95-b498-4051f1c35832,97bf4860-b3b7-4d0c-a167-df5e6ef5757f,604409
4a2d82cd-6ff5-4afb-a4d7-75dfd710de8b,48de80f2-5a7e-4e62-a2aa-6f0a471b8c26,604409
ea4cbfed-bb73-4da8-ac5a-ad5fe87192bf,bafcc1f3-1ba7-42bf-9e91-228fa0d75431,604505
d2866ea5-aae6-40fe-b8f9-564f7fe27c8c,c2c75343-3f3f-4011-a836-32cbf5ecc4d2,604408
56ed3d79-6602-4b50-a027-05f04ebede79,27fe078b-4b73-4144-80c1-9e4ee7d5a5b2,604408
a80d247c-111a-485e-98e7-75f6fdfcb015,616e44a2-6bda-4e87-8dbb-c66df62d4460,604408
de490e85-70e6-489d-be43-08595ee5fdfe,60ba8708-5690-4ec0-8197-cc28ee08809d,604408
ea887edc-eee6-479c-94dd-2470b6dce0b2,69a16f18-0436-4b01-9ba6-d97204a52c33,604410
be3ef1a2-ce7c-4a62-90e7-1950b5e19ae9,44fd8e2e-05c9-4cda-94bb-b4199b0de2a1,604410
19e8f1e4-8de4-42d2-b9ab-2c3777a881e6,456d83d2-cb47-4e27-bddb-69e1bc328086,606901
df1c6e38-a001-4995-9fb4-bceb6f9728c2,348e98cf-0814-4267-b9de-af4f32bff0bd,606701
52352192-41e6-4d4a-a139-59643676431e,ce91dd70-c190-4772-8ac7-a710f64643cb,606902
8465a8b0-af9d-4c1b-a8a7-b034e033cd85,690ee8e6-a332-4a74-abda-8f52e45d7197,606902
f8200287-4f5e-4171-8bc2-a8f2b42e94b2,35d024f4-2a3d-4332-b97c-40254c2f3a01,606751
44ebb894-aff4-4d79-b1e3-167cd9b25981,a87a4520-78ad-4ce8-ac11-e27880c541ee,606751
32b56b33-71e5-4882-bd57-dd6d29140d69,e801d879-96c4-4856-9be5-f36618164acb,606751
147625ce-888c-4f12-9ef7-029e98ee11c7,84c13fea-b59a-4264-92ed-328fd279ba6d,606702
7d14457c-b433-454c-8457-f8b51786eca9,6615ec26-88a8-49da-a26e-6d05eeb786b8,606702
2f7a35a3-1077-4837-9627-23c8a8a39232,fe3b3df5-8a2b-4407-86e4-b80a833e3124,606904
1a641d1f-a2f6-40a7-9065-c8398ef4d09f,ad7da9cc-0dc0-4fc2-a822-20cf6c12ac1b,606703
58fb24d4-69a2-43ea-b6ab-ec4f868c6bb2,60c09b71-a893-44cf-8c26-91841975bfec,606703
c55a4b41-8816-4e8e-a285-af218a038f74,0df005a3-4778-46da-bd33-0963c9fa6dfd,606802
46145f39-f6cc-496b-b0b5-05673b09b6ff,f75cc19b-f5c4-4ed0-af11-153f5820fde1,606802
a97a02c2-1d2d-4fe0-99d6-593a03396495,4e98a235-be84-4593-8030-ead2e1819dca,606704
97a2840c-10af-461b-aa73-d40adfcab80f,d89b5b98-b224-404d-8439-71e0c617a793,606704
58024665-4f9a-49a2-a036-2b677696471f,b462116b-92e6-47ef-97da-bd358b34b0d3,606710
edd3b452-ac00-407d-8be8-a55ee3a674cf,2a034156-31dc-4a0d-b37f-514f50045950,606806
c4b5303a-92ee-47e5-a3a6-e02b817eab14,9e0d2f24-5ede-40dd-b860-f1af1ab76256,606806
9abfac52-2e42-4889-ad3a-cff0ed1a591d,11697a18-573d-4e09-871f-a8027333a16d,606803
a35d356e-49d2-47e0-bf5c-95b14dcfbd56,e71acad6-3616-4f47-ad82-1ff582414c39,606803
15325296-6319-4244-8bef-1064efe350a6,d90dc48c-65e4-4d23-b35b-da76c0771410,606803
dc0d6640-b382-44cb-8958-cd9368561a53,ea4e5755-4b7d-4236-98fa-cb59e2323f2f,606705
36f16c98-5e81-446d-a782-623a9f7798dc,0c4c9b82-4859-4553-958f-30799ba9ec53,606706
b950c4e2-4b3b-4d9a-941e-599f3f133aed,3af1517d-6dfa-464a-8f06-e016166fcb3f,606706
4700a9db-5d13-48ab-9e3c-f36012b58fdf,c936dba2-2722-42d2-b869-b9f72075fc61,606804
03dbed65-7cd6-43ce-9b07-a761881710b0,573d9ef9-074a-43aa-878d-03045b375bca,606804
798d81ac-b409-4c54-9c8e-27d225865746,81aa126b-11e1-4f07-8f6e-04655e8a9467,606707
bd2bedcb-c35d-42aa-8f8a-0e79b86c4281,ae76e082-6944-4840-834b-7093c1dc91cf,606708
075a1b40-1e83-40d7-b070-e4c7448f4dac,6fa1b447-2d66-48aa-8c38-be3578342c34,606709
5231cb86-b91a-41ae-9265-482bbc175fce,dc2fc2f7-091b-429e-ac43-63f889d89581,606709
b4a76074-c7ad-4a4f-b6ad-ba3496dc3916,da3f52d9-ba12-4505-a4ed-69fb5387d901,606805
9bc04404-df36-4bf7-bab7-3ec9c9fb57ef,d322976a-d285-49ae-a02c-992a897a744c,606907
c20936a5-c168-4f04-8a4e-39b6fb044ad5,d0bef58d-8c7b-4cee-a236-293c862c1cad,606907
9e54a996-ddfa-40b1-a223-35c076ee6389,ec9650bb-f2c3-42d7-a843-7acc88b53c01,606907
5f1b78aa-15e9-4fc4-b617-06f0c8bb6c89,dc99ff85-209f-4740-8309-9b2bcc089025,606753
eff9c50d-ec99-4f47-9be0-654ac7b532ae,3f80332d-3fe1-489f-8706-2c72f1a87e4d,606753
7d9f9675-c1ce-41e1-b959-b6c82923acd1,e9f5e92a-c862-480a-9441-5db887192a23,606753
5a3fb425-5906-4b18-acf9-ec454264ccbe,d0c5b6e5-0481-487f-8b38-81d268de1f44,606754
583a5359-ae24-4464-b3b4-0a85ab63ed26,4ce6a592-21e2-452e-818a-86279b1f318c,606754
5d7d8236-9e7d-4575-a253-84099e9aca7e,77f355cb-6d8a-4589-8b6e-982d2125da75,606906
c7d7a32e-ede2-4d9f-90fa-b7d39fffcb26,2ecc357c-f3ad-431f-b94c-0c246ba5d514,632101
05fee1a1-c2f6-44d5-b5ca-34497cac9aeb,6d590aa1-47a9-45cb-8470-15717559750f,632113
60fecd61-29b3-44a0-a904-f478ca102289,70f4c9e4-9ce3-4625-869d-7d39159285d9,632107
0edb64a5-5916-44f0-9183-b414a7605fbe,ad4e7d22-fb8c-4a02-b2a6-80c6f09e173b,632102
f4a7e6f0-1737-43cb-9fcd-13e2e41f310c,5602c364-ff9e-46b9-8a2e-1de63b7b6ec5,632102
7a6f6591-a7a4-4290-9e01-47da268135f7,3cbff0e8-875d-4eeb-9e20-c61a77007370,632102
9ef07e01-6dfa-483a-b82a-0a70691b68b4,7ee43560-0518-489d-94d2-bfe1e4c16918,632007
bc6d6f52-e4bc-46e1-b384-a3571b51f2cb,b427c18c-b3d2-42e3-a29f-3c3362d812d5,632202
1ed1e155-80ea-4ba7-a181-6b035c791e15,4b5780a0-1d6b-4d2f-ac4c-62ae734410d9,632202
7d1b373f-1f08-44b6-8450-d85deba0e29f,aba5c695-644b-4ff7-896f-026bd36c2a90,632103
d05a4e81-7b75-4962-a510-79f013417e99,f602a654-2f82-42b5-8e0d-9e94795e0c10,632103
be219e51-5cef-4832-8867-09aa46370e68,fa8d2a5a-fcab-455a-bf43-45a67dc8ee25,632114
b8717825-7464-45c4-a199-75318aa965ab,affbec5a-1d6e-40f4-a89b-470256136fa7,632002
c59950c5-22f0-4728-8791-b832d3f4a7cc,7d0f20d5-6a41-4546-9755-4eb93a1d0e0a,641112
64c21c87-1f3c-4508-a55d-ad0f5f5e8b7d,339c2c36-f68d-45da-b617-84c54d2a437a,641201
0309558e-4f31-4736-a5f7-648abad56f80,dd272fb1-b823-43f9-9a36-53df6dc89ed0,641105
0abac263-22f4-4213-8592-87c540378705,864c3ba7-6976-48fc-9bf7-c285f9ab415a,641016
aa3e22c5-4a2d-4ac6-a2c0-0d229ea83e34,3dc8917a-d405-4b05-bdd8-5944a5209e21,641032
9c0f1aaa-7422-4a9f-b29f-024618459441,b07a505f-e980-40ea-8988-7f7e79c50c3b,641035
588352b9-2700-42f7-98c3-1d2cad43875e,9af1ffcb-3e17-44f2-8056-c4cf468d2303,641107
dd149732-166c-4b15-9e38-4aaa89a410d1,842034dc-3da1-4703-839e-3e0df2f142a9,641107
65885b13-dc8e-4af2-b8d5-2f4696d16d36,b5955915-b9a0-4164-aba0-6ed45412dcf7,641110
a3907b2c-985f-4b99-8875-66feb9d785b1,2a890393-4da8-4c2f-8d86-c650b37f4af7,641110
49a7e8df-18f8-4e86-9c0d-4e31ed0410ee,05d1d99a-5e4e-4189-8d61-705e13da11b2,641114
1418ad85-f596-489e-ad9e-0593f82b8606,9f6be21b-d1c1-4b73-955a-a438a1ea2ee8,641026
ec2487cc-a038-44c7-a97f-0872997764a3,c1506b8a-3d07-49fd-9dee-4653a7877a8a,641031
389d2490-c615-4cb2-b211-6aea96217426,409d7fd7-4340-4eb4-84b3-d6ff7b5944b1,641010
1591740d-f713-4e5c-af23-b545fda42075,37fe6db4-249e-4835-9b6b-4a8257895606,641010
b108c3ed-4c5f-419b-9405-22337a2e2035,1cc8f135-5bbe-472c-b10e-cff9aa8a3d88,641007
cddf1d4f-7a3b-46f4-806a-c2d0def9252f,dde494c9-589a-47b4-9c26-df5917938c79,641109
2c75992c-00a1-41af-9b2d-79470024e456,f15d8792-5b19-4d1a-a14b-435a12044a27,641109
0395a38e-286d-4166-a3cb-ca150386c98d,7c7681c6-d138-40c8-8d8e-1b7263675adc,641017
66a45f10-791f-456b-a657-2dfee7cd970e,e2bffd6f-5bd3-4d03-bdb9-756c8bdfd4c3,636704
74a46733-96f9-4640-b2fe-71cd3968f970,2889d957-6eaf-4481-a852-8ce6733149b7,636813
8803f50a-9ecf-4a23-8b74-e49fcfbc1828,d1b44067-f027-4c01-9cd8-60952e03ebc4,635302
5b6923b7-10bd-4a5f-9b8d-2a0885cb0ced,0f9dc86b-1c5c-4371-8615-f6c1891c90df,636705
c7bde6eb-e664-4f86-8e95-2c46e3541a0d,4d87bc61-3f94-4aa3-9c78-fa548b4f76d8,636701
1fea2706-dcb2-41a9-940f-2f4d9efc0e8b,76c83d72-ebd6-49e0-8ef1-443ead542623,636902
7b11dc53-8f42-42d8-8287-f05840a05ea2,ff261b37-53dd-4477-ad23-4fae6a083bc7,636902
44f4a815-431a-47b8-a600-32bdf966ed7b,01b0f41f-daf9-4a02-b671-0404b74808cf,636903
1ab40ba3-044a-4ec1-b9db-43453ca9a750,d4f37e5b-b50f-4860-9126-55bcb566d561,636903
c2503c55-d625-4b9b-9793-a675e3a6bba8,71ca88ea-7927-478c-a78b-44eb5d1f4909,636903
a9112f35-78c0-4783-bcbf-57a6cdbcd0ca,d6e82576-bbd0-449e-8415-625970e6bd19,636903
33f943d7-efd3-4c6b-8497-d0aa48b69d2e,b04719ff-5c5a-469b-a91d-a933cc3acf08,636803
78109ba1-bfdb-49a7-ac1e-83680f58e078,06398383-526c-4190-94ef-f58220f2b34f,636803
f5bf7230-86a8-495e-94e7-17695f9f1e26,8dd31b16-ec24-48fa-8fdb-98ddbad30cd4,636803
364f1e78-2d02-4e1b-b319-5d26ed9db6d9,5f2bc97c-82ba-43fe-93a3-05893482496d,635303
f019f099-ea5c-4ffd-b29c-e939549cb914,7e2e0c9a-0dfe-42af-bf18-ab1dadaaa10e,635303
f875b547-45e7-482a-afe1-8673a4327526,accdf71a-052f-4338-9091-37fc57afd4be,635202
f4919a8e-27ed-44a6-949d-a88f9b913f54,1c749b54-6ac1-451c-9252-a39746ecef01,635202
af54dbd2-2019-432c-b211-3b6bbe87929e,c850e47e-7922-451f-b645-fe544aac0585,635202
1da926ae-fcb5-4bc0-bd0a-65891caa1b2a,2daa253d-9dc7-44ce-8630-ebd2a516c304,636804
dde9d016-372f-4149-b6e4-77424c1dac3b,d358cb2e-0723-4a7b-bc3f-4aa6b5cafd39,636805
3780c4e4-acbd-4603-a398-f5dc6a71d288,c7230d64-cb43-4a74-aeba-df533e46be1e,636805
12dc36e1-1dce-41b7-ac83-e613afb7eefb,a7ce965d-b4fc-4469-8363-c07400445d4b,636805
61c93349-a761-442c-ada0-bf6c01d0e5a8,d9dbc4ea-39db-4799-b773-7a0e697ba623,636805
a5bb2b6a-ab3e-40a7-92d5-e2673f0447a7,8b1eef82-b546-47c6-b483-7447719f2e20,636805
d2a3f7b3-2ce2-4769-b269-b081f10568a1,948b450c-77ce-4859-9530-ec8a11c9d1ed,635305
16d8c6cc-3592-40c3-aa99-ce748e15b98a,1cdcd468-5a1b-41b4-9ec0-7ffe0e154d69,635305
81f6599a-5c1b-4914-9f91-3be5960cb5e9,cd83b82c-53b0-4b59-bf46-deaa3310cf30,636807
642bef94-e3b4-4f77-a534-ef5adff54f4e,f25ff266-452f-4f3c-9d52-17491341fd90,636807
c72ca598-14a4-47f1-8423-4092182a64e1,8802b12d-a59c-4880-9042-654a4cd948a0,636808
0841b2a3-5dc9-4bcc-8c99-68dcc009de89,ed360855-f176-404d-a761-7024c05c3e06,636808
f4da2ce5-a712-4e02-b735-b9bdee68b662,cc452774-b6b4-4928-b16b-f60431874bde,636808
bea53752-a4f4-4ba8-8e6f-58ef6fde0f0f,27ffc721-9864-49e4-b8a4-91b408beee65,636808
17f511a8-433d-45ca-8fd7-777763bdae5f,328d433c-1357-4d93-abaf-0e7a7e774276,636808
e9802e66-d327-4024-b68d-501c13e2f0f7,68681c3a-f188-432c-9eb4-df8607f0c8a9,636808
bfbb409a-1fb1-4b93-a626-93165152dc7b,4d55d71d-895b-4c09-a7fa-08f38670c00d,636806
8a7d6d25-0bd7-4324-90ba-62031a604663,1027f50e-ace1-416d-82d5-73dd8f812ed5,636905
f51fe499-a6b2-46a0-b5ec-349bd3d391ce,ccd49f4b-0d69-4dfd-ab9b-c4f45966d6b1,636905
5fad1ede-925e-450b-838c-b74800e3779e,acf22efa-721c-49b1-beab-0f33295f8c95,636809
ddfdb1a8-e6d6-4eaa-bb38-a3fe0900ff14,f961cba2-43a3-4c44-9fca-2f58ab394b25,636809
ca05bb18-380f-4a2a-9d0e-719722d52372,f9684778-8f3a-4199-911b-5eb5f96aa800,636809
282d6959-b01e-474e-b3f3-3c63abb9bd30,3b896592-0a7a-469a-91bb-5dd172a61348,636810
a4595154-5c55-4a16-b311-27a6e050bfeb,804b9162-b409-4890-ac88-a2c00fa68c6a,636810
1c9b3cb5-567b-465d-ba72-d866b3a7d0ca,9046ae62-cd02-4079-bc6d-cd0222afa3d6,635205
72749290-60bd-4d7b-bd68-8f383f0490b8,d8ac5d29-229f-47c8-a404-4c558539e62b,636352
5c111aad-7820-49c8-a6a5-ee1a14b1ad33,4ea8c8fc-9bc2-4e4b-85b6-899ce77d45f0,636906
9f128118-dd9e-48ac-9422-f9eac9c24a37,e9b1d626-3aa7-440b-a823-1ca9dbd29981,636906
